Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1925,0,12.63,11.80,22.54,26.42,6.24,21.19,26.01,25.62,14.69,7.45,27.81,20.94,5.79,12.91,26.04,24.81,25.57,7.17,9.54,24.89,26.96,21.45,9.35,20.82,9.00,20.78,24.46,27.43,24.94,26.58,10.72,28.25,19.92,26.39,24.35,-5.40,22.83,27.42,25.07,26.98,9.22,6.75,25.18,26.43,24.19,23.18,24.35,23.97,23.39,24.28,26.04,10.27,25.24,18.19,7.27,8.12,27.92,23.15,20.96,22.57,24.45,24.31,25.74,5.67,22.87,5.99,5.33,24.34,1.71,10.11,25.62,21.44,24.78,18.70,8.63,8.46,26.70,16.51,13.61,-19.41,25.20,24.64,27.28,22.67,25.20,27.26,25.36,23.82,24.01,10.35,1.06,23.96,25.46,17.30,22.03,8.88,19.24,11.94,25.12,10.24,18.70,6.87,24.57,28.09,0,24.77,1.94,23.43,6.39,14.54,11.02,24.89,22.10,5.93,6.98,8.74,10.15,23.08,21.91,25.81,27.62,28.37,18.43,27.47,25.22,27.91,22.68,25.04,20.23,10.54,11.95,-0.01,8.90,24.19,16.76,23.58,23.12,19.71,28.05,13.01,9.49,22.24,9.45,25.33,26.99,26.29,24.26,18.52,5.65,27.15,1.29,27.00,20.27,26.97,24.98,24.34,23.38,19.47,25.23,8.14,14.05,23.20,26.45,9.59,-4.67,18.57,26.64,11.28,25.02,28.09,10.41,25.95,27.00,7.88,8.21,25.60,27.08,17.03,10.51,27.05,12.01,26.16,27.08,25.85,-8.10,2.37,4.89,18.07,3.19,22.27,26.10,24.59,27.56,24.33,26.35,27.84,24.24,25.38,18.93,11.14,16.01,25.27,27.99,22.39,8.86,27.04,8.21,8.89,17.25,13.18,24.15,24.68,24.15,25.39,22.90,25.12,21.24,20.67,0,0,0,0,0
1926,0,12.41,12.33,23.13,26.60,7.43,21.26,26.60,26.12,15.00,7.07,28.35,21.66,6.54,12.38,26.33,25.25,25.84,6.23,9.96,25.03,27.58,21.39,9.81,21.36,9.66,21.10,24.71,27.43,25.52,26.58,10.99,28.29,20.10,26.84,24.61,-5.15,23.18,27.23,25.14,27.22,9.39,6.86,25.36,26.43,24.73,23.21,24.36,24.00,23.49,24.28,26.30,10.98,25.07,18.28,7.80,7.97,27.92,23.68,21.21,22.36,24.55,24.31,25.82,4.48,22.84,6.10,5.96,24.36,0.38,10.85,25.97,21.44,24.78,18.52,8.27,8.85,27.13,17.74,14.03,-18.86,25.64,25.08,27.65,22.85,25.30,27.58,25.69,24.18,24.09,10.98,1.57,24.12,25.61,17.11,21.90,9.51,19.06,12.55,25.05,9.77,18.49,5.79,24.74,27.49,0,25.01,1.81,23.87,5.51,14.53,11.11,25.21,22.16,6.64,6.28,9.22,10.67,23.62,22.18,25.97,27.62,28.24,18.86,27.42,25.54,28.38,22.71,25.38,20.22,10.27,12.64,0.06,9.53,24.70,17.95,23.87,23.63,19.79,27.73,13.13,9.86,22.24,9.57,25.35,27.79,27.12,24.39,18.69,5.54,27.54,0.93,27.03,20.08,27.28,25.27,24.89,24.09,19.75,25.42,8.12,15.39,23.80,26.74,9.78,-4.97,18.77,26.86,11.92,25.03,28.51,11.06,26.17,27.31,8.38,8.99,25.60,26.86,17.08,10.44,27.19,13.35,26.53,27.17,26.18,-9.36,1.66,5.57,17.96,3.06,22.53,26.57,24.43,27.93,24.97,26.88,28.16,24.28,25.83,19.61,11.14,15.51,25.55,27.99,22.71,8.17,27.23,8.77,9.02,17.85,12.67,24.15,25.11,24.52,25.96,23.87,25.12,21.53,21.03,0,0,0,0,0
1927,0,12.41,12.60,22.98,26.75,7.17,21.26,26.24,25.78,14.79,7.08,27.84,21.31,6.26,12.45,26.50,25.14,25.56,5.78,9.36,25.07,27.01,21.41,9.67,20.92,9.75,21.18,24.42,27.43,25.16,26.58,11.15,27.56,20.00,26.50,24.62,-5.63,22.98,27.24,25.15,27.23,9.29,6.81,25.29,26.43,24.27,23.05,24.37,23.99,24.23,24.28,25.63,11.00,25.07,18.56,7.24,7.34,27.92,23.30,21.07,22.84,24.60,24.31,26.12,4.67,22.90,6.08,5.32,24.36,0.71,10.50,25.68,21.44,24.79,18.91,8.22,8.23,26.36,17.20,14.37,-19.16,25.22,24.74,27.64,22.90,24.78,27.13,25.18,23.88,24.13,10.76,1.39,24.02,25.54,17.18,22.01,9.09,19.47,12.67,24.97,10.24,18.88,5.61,24.60,27.49,0,25.18,1.71,23.72,5.24,14.80,11.46,24.65,22.27,6.44,5.78,8.69,10.88,22.89,21.91,25.89,27.62,27.66,19.14,27.67,25.25,27.95,22.67,24.91,20.71,10.19,12.54,-0.40,9.62,24.32,17.39,23.62,23.38,19.91,28.86,13.21,9.21,22.33,9.36,25.36,27.85,27.02,24.60,18.84,5.71,27.57,0.62,27.04,19.93,27.31,25.05,24.58,23.35,19.69,25.54,7.48,14.75,23.44,26.90,9.72,-5.23,18.66,26.98,12.07,25.18,28.09,11.11,25.62,27.09,7.92,8.88,25.60,26.82,17.52,10.78,27.38,12.88,26.34,27.53,25.74,-9.50,1.61,5.45,18.12,2.97,22.37,26.26,24.44,27.53,24.94,26.14,28.19,24.43,25.34,19.71,11.24,15.43,25.29,27.99,22.53,7.95,27.35,8.25,8.57,17.55,12.42,24.15,24.57,24.41,25.60,23.54,25.12,21.34,20.84,0,0,0,0,0
1928,0,11.87,12.02,22.94,26.53,7.35,21.48,26.26,25.81,14.22,5.90,28.00,21.75,6.40,11.22,26.38,25.48,25.61,5.46,9.81,24.95,26.99,21.40,10.04,21.06,9.39,21.56,24.56,27.43,25.19,26.58,10.26,27.75,20.11,26.60,24.45,-4.67,22.64,26.91,25.26,27.30,8.96,6.79,25.27,26.43,24.41,23.10,24.40,24.04,23.59,24.28,25.66,10.72,24.78,18.32,7.47,7.34,27.92,23.28,21.08,23.07,24.57,24.31,26.55,4.58,23.24,6.07,5.59,24.36,0.95,10.96,25.69,21.45,24.81,19.09,7.16,8.52,26.44,17.04,13.65,-18.26,25.29,24.78,27.58,22.88,24.69,26.90,25.27,23.80,24.05,10.48,2.09,24.39,25.55,16.50,21.66,9.29,19.66,12.53,24.82,10.51,19.08,4.62,24.96,27.49,0,24.97,0.59,23.85,5.10,14.67,11.06,24.54,22.19,6.78,5.65,9.19,10.19,23.04,22.30,25.90,27.62,27.83,18.72,27.64,25.29,27.77,22.69,25.00,20.42,9.23,12.77,-0.79,9.10,24.37,17.31,24.00,23.66,19.97,28.76,13.75,9.56,22.25,10.40,25.34,27.56,26.67,24.32,18.77,5.53,27.51,0.69,26.91,20.32,27.40,25.11,24.68,23.22,19.71,25.65,7.50,14.66,23.46,26.75,8.92,-5.44,18.79,26.77,11.89,25.13,27.80,10.56,25.49,27.09,7.86,8.71,25.60,27.28,17.20,10.72,27.61,12.90,26.54,27.98,25.80,-8.99,1.54,5.81,17.79,2.11,22.55,26.40,24.09,27.25,24.78,26.20,28.07,24.22,25.43,19.47,10.42,14.28,25.22,27.99,22.73,7.16,27.15,8.48,8.73,16.95,11.31,24.16,24.73,24.51,25.61,23.31,25.08,21.90,21.40,0,0,0,0,0
1929,0,11.64,11.29,22.79,26.31,6.84,21.32,25.89,25.48,14.91,6.42,27.82,20.94,5.67,11.67,26.32,25.24,25.45,5.08,9.03,25.20,26.76,21.44,9.80,20.91,8.62,21.36,24.43,27.43,24.81,26.58,9.90,27.65,19.01,26.54,24.30,-5.67,22.69,27.48,24.88,26.74,9.35,6.65,25.13,26.43,24.43,23.14,24.32,23.94,23.45,24.28,25.65,10.04,25.35,17.83,6.76,6.84,27.90,23.03,21.10,22.48,24.67,24.31,25.82,4.36,22.54,6.07,5.78,24.35,1.23,10.24,25.53,21.44,24.75,18.41,7.59,7.91,26.33,17.16,12.99,-18.40,25.05,24.50,27.18,23.03,24.59,26.80,25.09,23.72,24.19,9.72,2.01,24.23,25.42,16.50,21.67,9.12,18.99,11.88,25.10,10.27,18.44,4.69,22.72,28.02,0,24.94,0.20,23.89,4.66,14.20,11.17,24.51,21.96,6.04,5.11,8.45,9.55,23.17,22.23,25.76,27.62,27.68,17.96,27.58,25.10,27.59,22.69,25.08,20.29,9.03,12.12,-0.93,8.39,24.05,17.31,23.96,23.58,19.94,28.47,13.56,8.76,22.40,9.68,25.38,27.34,26.35,24.06,19.06,5.69,27.10,1.00,26.93,20.10,26.93,25.14,24.28,23.31,19.65,25.24,6.80,14.92,23.09,26.69,8.48,-5.86,17.56,26.58,11.31,25.00,27.69,9.84,25.41,26.89,7.06,8.12,25.60,26.40,17.23,10.98,26.77,12.83,26.23,26.94,25.61,-9.86,1.97,5.06,17.62,1.83,21.06,26.40,24.83,27.14,24.48,26.03,28.01,24.01,25.21,18.84,10.50,14.16,25.25,27.99,20.82,7.09,27.13,8.21,8.34,17.61,11.20,24.15,24.60,24.52,25.26,23.09,25.10,21.72,21.19,0,0,0,0,0
1930,0,11.60,12.25,23.14,26.35,7.39,21.29,26.18,25.73,14.86,7.61,27.98,21.53,6.55,12.64,26.26,25.17,25.63,6.84,10.08,24.77,27.76,21.42,9.72,21.00,9.87,21.00,24.68,27.43,25.09,26.58,11.14,28.23,19.16,26.61,24.61,-4.64,22.43,26.96,24.96,27.02,9.34,6.72,25.35,26.43,24.51,23.01,24.37,23.94,23.31,24.28,25.90,11.09,24.81,18.57,7.83,8.47,27.89,23.22,21.12,22.85,24.46,24.31,25.72,6.25,22.35,6.00,5.71,24.36,2.61,10.87,25.67,21.44,24.79,19.00,8.86,8.99,26.97,17.20,13.93,-18.75,25.42,24.69,27.50,22.70,24.68,26.75,25.32,23.78,23.94,11.10,1.41,24.09,25.56,16.61,22.33,8.97,19.56,12.55,24.84,10.79,19.02,5.43,22.89,28.20,0,24.95,0.45,23.73,6.54,14.93,10.99,24.57,22.15,6.73,6.98,9.37,10.61,22.68,21.87,25.97,27.62,28.08,18.61,27.45,25.23,27.72,22.65,24.77,20.11,10.63,12.64,-0.73,9.64,24.26,17.58,23.50,23.49,19.83,27.95,13.38,9.99,22.24,9.06,25.31,28.46,27.50,24.06,18.63,6.13,27.26,2.52,26.90,19.94,27.33,25.17,24.34,23.74,19.53,25.68,8.40,14.86,23.38,26.63,10.01,-5.10,17.72,26.61,11.93,25.07,27.63,11.14,25.49,27.29,8.46,9.04,25.60,26.05,17.09,11.32,26.69,13.01,26.28,26.90,25.82,-7.47,3.57,5.66,18.52,2.04,21.22,26.38,24.20,27.05,24.68,26.88,28.06,24.00,25.49,19.41,11.55,14.43,25.20,27.99,21.07,8.72,27.07,8.43,8.61,17.56,11.72,24.15,24.85,24.37,25.53,23.14,25.09,21.37,20.74,0,0,0,0,0
1931,0,11.88,11.59,23.08,26.31,6.66,21.49,26.91,26.38,14.12,6.37,28.31,21.19,5.40,11.63,26.25,25.58,25.97,5.38,9.13,24.77,28.08,20.96,10.13,20.87,8.68,21.69,24.60,27.43,25.83,26.58,10.29,28.85,19.66,26.85,24.79,-3.86,22.78,26.87,25.17,27.39,8.83,6.67,25.53,26.43,24.69,23.03,24.39,24.01,23.24,24.34,26.45,10.03,24.72,18.19,6.61,7.08,27.92,23.80,21.22,22.86,24.42,24.31,26.17,4.17,22.87,5.94,5.48,24.35,1.02,9.97,26.07,21.44,24.81,18.73,7.67,7.66,27.46,16.89,13.50,-18.97,25.79,25.27,27.54,22.72,25.34,27.35,25.81,24.12,23.90,9.89,1.27,24.45,25.66,16.38,21.71,9.13,19.32,11.84,24.79,10.03,18.71,5.02,24.00,27.49,0,24.89,0.44,24.16,4.79,14.50,11.45,24.98,22.26,5.43,5.41,8.28,9.93,22.17,22.43,26.08,27.60,28.73,18.87,27.54,25.67,28.24,22.62,24.45,20.12,9.44,11.74,-0.92,8.57,24.93,17.26,24.20,23.87,20.12,28.25,13.78,9.00,22.40,9.26,25.36,28.70,27.79,24.12,19.23,5.26,27.46,0.75,26.87,20.32,27.23,25.29,24.26,23.26,19.59,26.02,7.11,14.53,24.12,26.64,8.87,-5.38,18.30,26.54,11.17,25.03,28.28,10.07,26.07,27.46,7.30,7.98,25.60,26.86,17.50,10.67,27.16,12.62,26.53,27.50,26.31,-7.47,1.54,4.58,17.82,2.20,22.01,26.70,24.11,27.71,24.88,27.24,27.81,24.13,25.92,19.55,10.80,14.21,25.44,27.99,21.99,7.45,27.02,8.18,9.45,17.00,11.34,24.15,25.08,24.71,26.25,23.36,25.09,22.03,21.61,0,0,0,0,0
1932,0,12.10,11.47,22.64,26.57,6.64,21.25,26.85,26.34,15.02,6.40,28.51,21.42,6.08,11.80,25.79,25.53,25.97,6.81,9.69,25.07,27.88,21.03,10.09,21.04,9.01,21.50,24.73,27.43,25.80,26.58,10.24,28.59,19.41,26.82,24.69,-5.43,22.84,27.38,25.15,27.25,9.28,6.99,25.24,26.43,24.48,22.99,24.32,23.94,23.63,24.32,26.31,10.42,25.22,18.12,7.36,8.30,27.90,23.70,21.08,22.77,24.60,24.31,25.80,5.75,22.59,5.72,5.97,24.37,2.30,10.27,25.96,21.45,24.75,18.70,7.63,8.49,27.38,16.46,13.33,-18.61,25.89,25.28,27.48,22.94,25.19,27.29,25.74,24.08,24.12,10.15,1.92,24.31,25.47,16.43,21.70,9.37,19.30,12.07,25.04,10.45,18.75,6.07,23.32,27.49,0,24.51,0.87,23.73,6.28,14.48,11.76,24.92,22.14,6.09,6.78,8.78,9.78,22.45,21.95,25.78,27.55,28.28,18.67,27.58,25.69,27.92,22.65,24.66,20.25,9.79,11.90,0.34,8.52,24.93,16.81,23.70,23.62,20.05,28.44,13.74,9.61,22.36,9.42,25.41,27.76,27.39,24.40,18.90,6.05,27.42,1.88,26.74,20.50,27.13,25.12,24.66,24.02,19.52,25.47,8.03,14.12,24.05,26.17,9.01,-4.40,18.04,26.79,11.44,24.86,28.17,10.01,26.01,26.85,7.77,8.48,25.73,26.49,17.71,10.92,27.01,12.29,26.13,27.22,26.18,-8.68,2.97,4.99,17.82,2.44,21.68,26.49,24.62,27.63,24.76,27.17,27.97,24.35,26.09,19.25,10.67,14.67,25.45,28.10,21.65,8.23,26.64,8.58,8.40,18.12,11.94,24.33,25.23,24.36,26.26,23.05,25.06,21.52,21.07,0,0,0,0,0
1933,0,12.20,10.67,22.88,26.39,6.86,21.44,26.52,26.04,14.64,6.04,28.37,21.25,5.09,11.61,25.58,25.21,25.66,4.77,9.38,25.11,27.79,21.33,9.80,20.79,8.16,21.49,24.45,27.43,25.46,26.58,9.13,28.55,19.36,26.92,24.54,-6.20,22.88,27.40,25.29,27.37,9.01,6.82,25.22,26.43,24.47,22.97,24.42,23.94,23.64,24.25,26.35,9.54,25.24,17.22,6.29,8.09,27.91,23.71,21.03,22.50,24.59,24.31,26.27,4.57,22.87,5.88,6.52,24.19,1.23,10.21,25.74,21.44,24.83,17.96,7.24,7.84,27.35,16.93,12.41,-18.54,25.38,24.95,27.42,23.00,25.30,27.39,25.29,24.17,24.11,9.21,2.67,23.84,25.49,16.55,21.17,9.70,18.61,11.54,25.10,10.49,18.01,5.06,23.76,27.49,0,24.34,1.17,23.88,4.76,13.61,11.61,25.04,22.11,5.53,5.11,8.51,8.90,22.45,21.85,25.83,27.53,28.24,18.39,27.54,25.39,27.87,22.64,24.66,20.76,8.38,11.78,-1.01,7.76,24.57,17.32,23.61,23.67,20.26,28.26,12.99,9.29,22.43,9.86,25.32,27.58,27.12,24.32,19.24,5.47,27.34,1.88,26.71,20.13,27.19,25.21,24.79,23.92,19.42,25.69,6.66,14.59,23.78,25.96,7.81,-5.84,18.02,26.62,10.78,24.66,28.23,9.20,26.12,26.88,6.63,7.52,25.65,26.70,17.57,10.69,27.53,12.72,26.02,27.84,25.84,-7.09,2.61,4.65,16.94,2.65,21.71,26.55,24.64,27.70,24.65,27.09,27.72,24.36,25.46,19.35,9.78,14.99,25.47,28.16,21.78,6.55,26.50,8.94,8.96,17.59,11.95,24.21,24.85,24.55,25.90,23.22,25.06,21.46,20.96,0,0,0,0,0
1934,0,11.74,12.48,22.68,26.35,7.10,21.54,26.30,25.85,14.36,6.50,28.49,21.37,7.17,11.89,25.89,25.34,25.66,7.77,10.52,24.81,28.11,21.20,9.90,20.81,10.16,21.55,24.44,27.43,25.28,26.58,11.21,28.81,19.40,26.67,24.64,-5.21,22.59,27.12,25.14,27.23,8.90,6.57,25.14,26.43,24.46,22.96,24.44,23.93,23.69,24.27,26.48,11.48,24.95,18.16,8.66,9.28,27.91,23.46,20.97,22.83,24.36,24.31,25.88,6.97,22.69,5.95,6.27,24.26,3.35,10.98,25.65,21.44,24.84,18.68,7.95,9.37,27.53,16.74,14.02,-18.80,25.42,24.85,27.45,22.71,25.30,27.16,25.26,23.90,23.90,11.69,1.91,24.01,25.41,16.35,21.58,9.69,19.29,12.70,24.94,9.96,18.67,4.50,23.77,27.49,0,24.59,-0.17,23.58,7.43,14.42,11.74,25.07,22.19,7.00,7.94,9.72,10.77,22.27,21.99,25.71,27.55,28.33,18.73,27.56,25.36,28.10,22.62,24.52,20.74,10.93,12.63,-0.82,9.94,24.47,16.91,23.86,23.51,19.88,28.36,13.32,10.40,22.26,9.96,25.28,27.95,27.43,24.27,18.70,5.44,27.34,2.93,26.79,20.30,27.23,25.21,24.72,23.79,19.42,25.32,9.28,14.45,23.59,26.28,10.33,-4.38,18.03,26.61,12.15,24.90,28.13,11.45,26.05,26.73,9.25,9.52,25.57,26.62,17.67,10.41,27.10,12.62,26.18,27.30,25.76,-6.72,4.10,5.84,17.69,1.65,21.76,26.31,24.26,27.46,24.63,27.36,27.80,24.29,25.60,19.18,10.85,14.16,25.17,28.19,21.78,9.04,26.75,9.09,9.73,17.19,10.97,24.11,24.99,24.24,25.77,23.19,25.08,21.68,21.35,0,0,0,0,0
1935,0,11.81,11.78,22.91,26.68,6.67,21.36,26.27,25.77,14.79,7.51,28.18,21.28,5.89,12.80,26.65,25.59,25.47,6.26,9.89,24.93,28.25,20.76,10.26,21.06,9.05,20.93,24.57,27.43,25.18,26.58,10.44,29.39,19.61,27.24,24.71,-5.70,22.54,27.05,25.09,27.17,9.09,6.93,25.27,26.43,24.44,22.93,24.39,23.95,23.87,24.22,26.36,10.38,24.87,18.49,7.28,8.15,27.91,23.25,21.05,22.88,24.44,24.31,26.01,5.47,22.71,5.41,5.87,24.35,1.94,10.44,25.82,21.62,24.80,19.06,8.77,8.47,27.58,16.79,13.57,-18.80,25.30,24.64,27.44,22.79,25.25,27.17,25.47,23.78,23.98,10.33,1.60,24.07,25.53,17.00,22.36,9.33,19.60,12.01,24.90,10.33,19.09,5.48,23.73,27.49,0,25.33,0.25,24.06,5.85,14.92,10.79,24.94,22.16,6.10,6.32,9.07,10.09,22.53,21.63,25.94,27.57,29.15,18.56,27.54,25.04,28.54,22.65,24.70,20.44,9.81,12.17,-0.63,8.86,24.32,17.20,23.23,23.77,19.53,28.39,13.47,9.77,22.32,10.24,25.25,28.19,27.55,24.59,18.88,6.25,27.31,1.53,26.98,19.78,27.14,25.20,24.57,24.12,19.47,25.61,7.86,14.27,23.43,27.04,9.13,-4.95,18.21,26.89,11.38,25.27,28.17,10.34,25.96,27.12,7.78,8.31,25.51,26.56,16.86,11.24,27.16,12.37,26.32,27.44,26.02,-7.87,2.61,5.13,18.42,1.92,21.86,26.80,24.12,27.48,24.58,27.50,27.97,24.55,25.55,19.16,11.25,15.13,25.08,28.12,21.81,8.15,27.36,8.62,8.64,17.42,11.95,24.04,24.89,24.71,25.63,23.43,25.11,21.33,20.62,0,0,0,0,0
1936,0,12.45,12.05,22.84,26.47,6.70,21.22,26.54,26.03,14.64,7.14,28.41,21.55,6.24,12.58,25.95,25.39,25.64,7.24,9.72,25.27,27.55,21.21,10.06,21.23,9.45,21.05,24.75,27.43,25.46,26.58,10.98,28.70,19.49,26.85,24.56,-5.97,22.99,27.27,25.27,27.34,9.02,6.38,25.36,26.43,24.72,23.02,24.34,23.92,23.93,24.46,26.29,10.76,25.13,18.23,7.48,8.19,27.90,23.52,21.19,23.15,24.88,24.31,26.33,6.13,22.78,5.95,5.86,24.50,2.12,10.48,25.87,21.38,24.77,18.86,8.49,8.52,27.12,16.72,13.73,-18.79,25.49,24.91,27.61,23.21,25.31,27.40,25.57,24.01,24.33,10.75,1.35,24.10,25.55,17.02,21.95,9.26,19.49,12.24,25.04,10.00,18.91,5.72,23.58,27.49,0,24.73,0.76,23.53,6.69,14.60,11.20,24.98,22.15,6.32,7.23,8.99,10.39,22.73,21.82,25.92,27.59,28.78,18.45,27.40,25.27,28.42,22.65,24.83,20.41,10.78,12.34,-1.19,9.31,24.59,17.09,23.52,23.48,19.76,27.74,13.24,9.60,22.24,9.71,25.63,27.84,27.00,24.38,18.66,4.92,27.55,1.76,26.78,20.29,27.07,25.35,24.60,24.18,19.56,25.67,8.32,14.23,23.71,26.33,9.91,-4.79,18.07,26.74,11.70,24.98,28.37,10.77,26.05,27.11,8.18,8.77,25.40,26.51,17.18,10.03,27.34,12.33,26.45,27.91,26.11,-8.17,2.72,5.31,18.05,2.70,21.79,26.42,24.43,27.75,24.98,26.84,27.92,24.33,25.69,19.04,11.12,15.47,25.33,28.39,21.66,9.04,26.78,8.52,8.88,17.44,12.38,23.90,25.06,24.21,25.89,23.32,25.06,21.28,20.75,0,0,0,0,0
1937,0,11.82,12.28,23.21,26.45,7.37,21.29,26.77,26.29,14.66,7.71,28.34,21.41,6.30,12.91,26.16,25.41,25.94,7.05,9.93,25.09,28.65,21.41,10.17,21.12,9.38,21.06,24.70,27.43,25.68,26.58,11.27,29.95,19.44,26.86,24.63,-4.86,23.20,27.27,25.22,27.32,8.96,6.67,25.32,26.43,24.62,23.02,24.45,23.91,24.04,24.34,26.89,10.67,25.12,18.65,7.69,8.09,27.92,23.53,21.10,23.01,24.63,24.31,26.05,5.98,22.88,5.45,6.00,24.14,2.84,10.87,25.93,21.96,24.85,19.07,9.10,8.70,28.25,17.59,14.14,-19.27,25.77,25.20,27.58,22.99,25.56,27.59,25.74,24.01,24.13,10.78,1.53,23.99,25.54,16.90,22.24,9.13,19.63,12.36,25.03,10.73,19.08,5.15,23.79,27.49,0,24.90,0.11,23.88,6.47,14.99,11.55,25.20,22.22,6.58,7.00,9.23,10.67,22.77,21.92,25.96,27.60,29.37,18.90,27.43,25.59,28.54,22.65,24.86,20.53,10.63,12.67,-1.26,9.35,24.86,18.07,23.69,23.70,19.81,27.94,13.27,9.74,22.23,9.42,25.44,28.19,27.62,24.32,18.59,5.97,27.52,2.00,26.84,19.94,27.10,25.22,24.77,23.99,19.74,25.82,8.35,15.02,23.88,26.54,9.91,-4.95,18.03,26.74,11.66,25.07,28.51,10.86,26.23,27.23,8.31,8.60,25.45,26.93,17.51,11.42,27.25,13.08,26.52,27.62,26.21,-6.33,3.16,5.57,18.52,1.91,21.76,26.53,24.43,27.92,24.61,27.98,28.03,24.26,25.94,19.55,11.76,14.99,25.43,28.27,21.67,8.98,26.94,8.50,8.65,17.12,11.83,23.95,25.15,24.55,26.12,23.89,25.08,21.21,20.83,0,0,0,0,0
1938,0,12.55,11.78,22.91,26.76,6.70,21.37,26.29,25.81,14.42,7.47,28.16,21.92,6.11,13.05,26.30,25.52,25.52,7.46,9.98,24.59,28.95,21.48,10.21,20.90,9.11,21.37,24.58,27.43,25.20,26.58,10.73,30.13,19.65,26.40,24.82,-4.23,22.95,27.15,25.28,27.49,8.74,7.03,25.35,26.43,24.36,23.04,24.38,23.98,24.28,24.06,26.97,10.44,25.04,17.89,7.65,8.91,27.91,23.27,21.09,22.36,24.03,24.31,25.97,6.69,22.71,5.59,6.30,24.18,3.64,10.50,25.86,21.91,24.80,18.32,8.80,8.79,28.42,17.23,13.53,-19.63,25.41,24.72,27.61,22.44,25.62,27.57,25.52,23.79,23.63,10.59,1.70,24.19,25.54,17.32,21.97,9.63,18.87,12.05,24.89,10.57,18.32,5.84,23.80,27.49,0,25.03,1.44,23.37,7.06,14.24,11.56,25.22,22.05,6.25,7.49,9.10,10.12,22.82,22.12,25.87,27.58,29.45,18.28,27.37,25.14,28.43,22.64,24.87,20.55,10.62,12.16,-0.38,8.96,24.39,17.48,23.87,23.36,19.74,27.60,13.63,9.92,22.40,10.63,24.95,28.67,28.10,24.73,19.28,6.03,27.56,2.90,26.85,20.35,27.05,25.15,24.57,23.62,19.58,25.67,8.54,14.66,23.46,26.66,9.69,-4.34,18.22,26.95,11.51,24.95,28.48,10.49,26.31,27.11,8.17,8.46,25.64,26.56,17.42,11.01,27.31,12.60,26.49,27.55,26.04,-6.03,4.08,5.21,17.78,2.83,21.99,26.01,24.37,27.89,24.70,28.18,27.90,24.66,25.65,19.04,11.07,15.80,25.20,28.15,21.87,9.19,27.02,9.00,9.37,17.26,12.65,24.20,24.92,24.18,25.68,23.34,25.09,21.65,21.22,0,0,0,0,0
