country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Botswana,21.09,21.11,21.25,20.72,21.25,20.70,20.46,21.09,20.86,20.59,20.71,21.25,21.37,21.54,21.15,21.24,20.94,20.57,20.97,21.21,20.84,21.74,21.40,20.95,20.78,21.10,21.18,21.56,21.36,21.00,21.69,21.50,21.49,21.55,20.93,21.05,21.06,21.37,20.81,21.50,21.84,21.77,21.09,21.59,21.48,21.67,21.74,21.32,21.75,21.49,21.18,21.59,20.96,21.07,20.72,21.10,21.67,21.53,21.51,21.35,21.26,21.43,20.95,21.15,21.27,21.55,20.88,21.07,21.45,21.79,21.15,21.25,21.45,20.65,20.87,20.50,21.36,21.07,21.49,21.08,20.98,21.64,22.21,21.96,21.76,21.66,22.13,21.43,21.33,21.80,21.58,22.43,21.97,21.46,22.08,21.53,21.68,22.28,22.08,21.40,21.79,21.97,22.24,22.34,22.73,21.78,22.05,22.20,22.33,22.35,21.77,22.06,21.91,22.02,22.65,22.67,22.09,22.30,22.98,22.06,21.74
Brazil,24.91,25.04,24.87,24.66,24.84,24.83,24.76,24.86,24.81,24.78,24.65,24.70,24.62,24.75,24.90,24.57,24.20,24.57,24.92,24.59,24.42,24.43,24.46,24.35,24.46,24.71,24.42,24.56,24.43,24.68,24.60,24.73,24.45,24.44,24.57,24.75,24.70,24.58,24.68,24.86,24.96,24.78,24.64,24.89,24.78,24.78,24.64,24.74,24.51,24.51,24.52,24.68,24.78,24.78,24.56,24.31,24.64,25.08,24.93,24.66,24.88,24.60,24.98,24.54,24.77,24.82,24.75,24.36,25.02,24.86,24.42,24.82,24.98,24.37,24.48,24.43,24.88,24.67,24.72,24.92,24.75,24.86,25.08,24.85,24.75,24.91,25.35,25.07,24.77,25.12,25.05,24.91,25.02,25.14,25.27,25.05,25.28,25.68,25.15,25.09,25.36,25.63,25.43,25.35,25.61,25.42,25.54,25.24,25.44,25.68,25.36,25.56,25.50,25.67,25.97,25.84,25.77,25.59,25.94,25.93,25.58
British Indian Ocean Territory,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.41,27.06,26.99,27.46,27.63,27.79,27.30,27.75,27.72,27.87,27.07,26.88,27.30,27.21,26.93,27.30,27.24,26.69,27.57,27.51,26.95,26.96,27.65,27.61,27.53,27.50,27.64,27.68,27.72,28.05,27.42,27.41,27.26,27.89,27.77,27.26,27.64,28.17,27.97,27.77,27.83,28.04,27.43,28.10,28.20,28.04,27.43,27.73,27.82,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
British Virgin Islands,25.69,25.28,25.38,24.85,25.23,25.03,24.71,24.90,24.78,24.79,24.78,25.15,24.47,24.87,25.47,24.96,24.59,24.72,24.92,24.77,24.63,24.53,25.04,25.45,24.94,25.52,25.16,25.19,24.81,25.09,25.83,25.80,25.46,25.28,25.18,25.46,25.68,25.20,25.40,26.02,26.04,26.14,25.54,25.70,25.20,25.39,25.69,25.74,25.41,25.18,25.75,25.77,25.65,25.47,25.46,25.31,25.65,26.14,25.78,26.01,25.73,25.79,25.93,25.79,25.67,25.99,25.74,25.78,26.24,26.02,25.66,25.95,26.04,25.67,25.66,25.53,25.96,26.03,26.05,26.67,26.52,26.09,26.73,26.14,26.03,26.21,26.80,26.41,26.09,26.35,26.47,26.52,26.64,26.49,26.69,26.55,26.80,27.09,26.59,26.47,26.80,26.91,26.81,26.42,26.73,26.55,26.64,26.25,26.71,26.89,26.41,26.68,26.73,26.75,27.00,26.99,26.86,26.53,26.99,26.97,26.83
Brunei,26.58,26.58,26.58,26.55,26.57,26.58,26.57,26.58,26.58,26.57,26.57,26.58,26.57,26.58,26.58,26.58,26.58,26.57,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.65,27.18,26.58,26.58,26.58,26.58,26.58,26.59,26.57,26.58,26.86,26.93,26.86,26.97,26.74,26.65,26.46,26.86,26.93,26.64,26.75,26.44,26.31,26.29,26.35,26.21,26.55,26.33,26.28,26.49,26.41,26.45,26.80,26.91,26.50,26.56,26.20,26.40,26.53,26.62,26.60,26.85,26.88,27.15,26.43,26.63,26.67,27.01,26.82,26.63,26.92,26.96,26.83,26.78,26.85,26.86,26.77,27.09,27.44,26.95,27.01,27.09,27.17,26.99,26.95,27.02,26.99,26.89,26.65,27.03,26.97,26.88,27.10,27.17,27.00,27.36,27.64,27.20,27.28,27.46,27.31,27.12
Bulgaria,10.42,9.78,10.71,10.22,10.41,10.58,9.89,9.74,10.36,10.95,10.32,9.71,10.04,9.82,10.71,11.18,10.40,10.55,10.34,9.97,10.17,10.06,11.35,9.89,10.72,10.99,11.15,10.26,9.90,11.14,10.29,10.24,9.13,11.21,10.44,10.98,11.27,10.73,10.84,9.30,9.80,9.68,10.39,10.33,10.37,11.06,10.88,10.19,10.23,11.32,11.42,11.39,10.07,10.09,10.88,9.64,10.71,10.97,10.07,11.08,10.90,10.77,10.45,10.05,10.05,11.51,10.44,10.67,10.17,10.74,10.43,10.48,10.17,10.37,10.68,9.63,10.80,10.09,10.87,9.79,10.58,10.39,10.56,10.30,9.99,10.51,9.99,10.50,10.65,11.17,10.05,10.47,10.25,11.65,10.62,10.24,10.07,10.82,11.54,11.54,11.45,11.52,10.69,11.08,10.70,10.86,11.95,11.86,11.83,11.79,10.88,11.88,11.97,12.01,11.86,11.91,11.76,12.35,12.82,12.50,11.98
Burkina Faso,28.09,28.42,28.71,28.75,28.30,28.62,28.36,28.58,28.52,28.56,28.04,28.63,28.64,28.97,27.85,27.22,27.49,27.28,28.74,28.77,28.74,28.10,28.15,28.62,28.25,28.29,27.56,27.75,27.65,28.23,28.85,28.59,28.55,28.81,29.39,28.70,29.95,30.13,29.50,28.80,29.27,29.11,28.58,29.03,28.67,28.55,29.08,28.44,29.09,28.15,28.77,28.45,28.46,28.36,28.29,28.45,28.39,28.91,28.82,28.52,28.15,28.32,28.70,28.39,28.28,28.63,28.34,28.60,29.19,28.97,28.56,28.71,29.11,28.29,28.16,28.07,28.61,28.64,28.73,29.07,28.89,28.64,29.18,29.16,29.05,28.81,29.60,28.86,28.64,29.15,28.89,28.53,29.05,28.52,28.89,29.13,29.12,29.47,28.92,29.06,29.19,29.47,29.34,29.41,29.64,29.29,29.38,28.89,29.55,29.61,29.50,29.15,29.31,29.43,29.42,29.68,29.52,29.55,29.29,29.63,30.01
Burundi,20.13,20.29,20.13,19.90,19.79,19.42,19.40,19.97,19.23,19.22,19.31,19.29,19.21,19.43,19.38,19.15,18.89,19.11,19.23,19.22,19.91,19.85,19.82,19.99,19.92,20.10,20.00,20.11,19.01,19.16,19.66,19.41,19.36,19.40,19.61,19.49,19.44,19.65,19.67,19.87,20.05,19.62,19.71,19.78,19.73,19.75,19.59,19.80,20.14,19.40,19.83,20.02,20.13,19.97,19.91,19.80,20.08,20.28,20.06,19.86,20.01,19.79,19.75,19.78,19.82,20.08,19.87,19.58,20.22,19.92,19.69,19.97,20.07,19.81,19.80,20.04,20.15,20.07,19.95,20.08,20.07,20.13,20.39,20.03,19.95,20.00,20.53,20.30,19.90,20.24,20.24,20.23,20.14,20.30,20.59,20.32,20.56,20.51,20.48,20.60,20.59,20.86,20.96,20.51,20.71,20.47,20.49,20.31,20.76,20.85,20.35,20.37,20.57,20.36,20.45,20.68,20.90,20.40,20.63,20.44,20.53
Cambodia,26.86,26.87,26.59,26.42,27.66,27.66,26.62,26.71,26.73,26.58,27.15,26.93,26.56,26.84,26.56,26.25,26.27,26.76,26.85,26.69,26.23,26.51,26.24,26.44,26.39,26.84,26.50,26.60,26.54,26.61,26.85,26.82,26.92,26.67,27.24,26.85,26.86,26.40,26.52,27.05,27.80,26.82,26.45,26.90,26.93,27.01,27.19,26.81,26.86,26.66,26.78,26.74,26.78,26.75,26.29,26.24,26.90,26.91,27.02,27.07,26.78,26.65,26.61,26.70,26.79,27.24,26.60,26.93,27.10,26.83,26.28,26.92,27.06,26.54,26.73,26.66,27.00,27.15,27.49,27.17,26.46,26.56,26.93,26.62,26.65,26.62,27.43,27.23,27.29,27.64,27.61,27.35,27.30,27.42,27.28,26.89,27.42,28.04,26.85,27.10,27.29,27.39,27.30,27.29,27.44,27.42,27.26,26.86,27.25,27.80,26.82,27.70,27.29,27.42,27.81,27.98,27.45,27.48,27.99,27.90,27.44
Cameroon,24.15,24.39,24.48,24.29,24.57,24.53,24.56,24.29,24.66,24.21,24.53,24.54,24.29,24.58,24.46,24.47,24.46,24.46,24.46,24.47,24.46,24.46,24.60,24.54,24.35,24.61,24.62,24.45,24.30,24.61,24.79,24.69,24.54,24.64,24.71,24.56,24.63,24.82,24.71,24.47,25.16,24.99,24.52,24.78,24.77,24.74,24.86,24.50,24.81,24.71,24.81,24.78,24.72,24.51,24.43,24.42,24.74,24.87,24.78,24.75,24.44,24.57,24.83,24.48,24.56,24.68,24.35,24.52,24.86,24.77,24.10,24.41,24.69,24.04,24.06,24.00,24.36,24.28,24.64,24.61,24.30,24.34,24.63,24.44,24.38,24.37,24.90,24.63,24.35,24.83,24.58,24.30,24.45,24.44,24.68,24.51,24.64,25.20,24.59,24.57,24.63,24.81,24.86,24.93,24.97,24.88,24.88,24.68,25.00,25.17,24.81,24.77,24.88,24.92,24.95,25.21,24.94,24.94,24.88,25.22,25.21
Canada,-5.08,-5.42,-5.50,-5.83,-5.01,-5.08,-6.10,-5.28,-5.93,-5.12,-5.73,-5.45,-5.47,-5.42,-4.47,-5.96,-6.34,-5.68,-5.55,-5.42,-5.06,-5.73,-5.36,-5.35,-5.40,-5.15,-5.63,-4.67,-5.67,-4.64,-3.86,-5.43,-6.20,-5.21,-5.70,-5.97,-4.86,-4.23,-4.96,-4.40,-4.47,-4.49,-4.73,-4.01,-5.16,-5.11,-4.68,-5.11,-5.08,-6.13,-5.62,-4.20,-4.11,-4.85,-5.18,-5.68,-5.10,-4.31,-5.30,-4.53,-5.10,-4.97,-4.72,-5.56,-5.61,-5.31,-5.34,-4.88,-4.67,-5.18,-5.02,-6.85,-4.29,-5.64,-5.09,-4.89,-4.01,-5.42,-5.07,-4.54,-3.02,-5.97,-4.84,-4.76,-4.92,-4.79,-3.37,-4.19,-5.14,-5.01,-4.47,-5.00,-4.63,-4.43,-4.43,-5.27,-4.31,-2.86,-3.35,-4.29,-3.38,-4.50,-4.00,-4.94,-3.41,-2.76,-4.20,-4.53,-4.39,-2.49,-3.87,-3.53,-4.38,-4.43,-3.92,-3.22,-3.80,-4.67,-4.38,-4.27,-3.71
Cape Verde,22.74,22.79,23.06,22.71,22.89,23.10,22.15,22.98,22.82,22.89,22.85,22.75,23.04,22.65,23.14,22.74,22.65,23.00,23.43,22.77,22.73,22.43,22.76,22.68,22.83,23.18,22.98,22.64,22.69,22.43,22.78,22.84,22.88,22.59,22.54,22.99,23.20,22.95,22.65,22.72,22.89,22.63,22.78,23.03,23.38,22.88,22.88,22.90,22.86,22.98,22.55,22.59,22.64,22.72,22.85,22.55,22.50,23.03,22.75,22.87,23.11,23.09,23.11,22.95,22.63,23.09,22.55,22.58,23.39,23.20,22.31,22.52,22.81,22.24,22.44,22.38,22.88,22.72,22.94,22.63,22.92,22.52,23.17,22.74,22.53,22.56,23.20,22.85,22.77,23.09,22.87,22.87,22.88,22.79,22.92,23.11,23.36,23.48,22.84,23.03,23.33,23.22,23.21,23.26,23.47,23.20,23.21,23.32,23.02,23.61,23.15,23.19,23.26,23.14,23.24,23.37,23.47,22.91,23.06,23.65,23.45
Cayman Islands,26.20,26.93,26.79,26.71,27.18,26.70,27.06,26.98,26.93,26.07,27.30,27.43,27.20,26.80,26.76,26.85,26.62,27.03,27.16,26.92,27.32,27.31,27.15,27.28,27.42,27.23,27.24,26.91,27.48,26.96,26.87,27.38,27.40,27.12,27.05,27.27,27.27,27.15,27.33,26.61,27.21,27.10,26.96,27.06,27.07,27.33,27.31,27.67,27.18,26.78,27.02,27.15,27.28,27.04,26.98,26.96,27.37,27.14,27.45,27.09,27.40,27.25,27.20,27.44,27.37,27.00,27.06,26.65,26.96,26.77,26.86,27.16,27.12,26.97,27.36,27.03,27.29,27.24,27.36,27.48,27.25,27.67,27.44,27.18,27.31,27.32,27.69,27.49,27.51,27.74,27.89,27.61,27.70,28.04,27.76,27.23,27.90,28.05,27.58,27.54,27.70,27.98,27.94,27.73,27.75,27.91,27.93,27.53,27.71,27.19,27.56,27.59,27.80,27.90,28.43,28.13,28.10,27.98,28.24,28.30,27.99
Central African Republic,24.95,24.99,25.00,24.98,25.01,25.01,25.01,24.98,25.03,24.90,24.96,24.95,24.90,25.02,24.99,24.92,24.91,25.10,25.24,24.71,24.93,24.73,24.92,25.13,25.07,25.14,25.15,25.26,24.88,24.96,25.17,25.15,25.29,25.14,25.09,25.27,25.22,25.28,25.18,25.10,25.73,25.54,24.95,25.15,25.18,25.20,25.34,25.03,25.03,24.77,25.11,25.37,25.19,25.01,24.88,24.91,25.23,25.64,25.35,25.34,25.10,25.12,25.29,25.01,25.21,25.21,24.71,25.01,25.36,25.32,24.54,24.97,25.14,24.50,24.53,24.66,24.83,24.77,25.09,25.15,24.98,24.97,25.33,24.91,25.01,25.12,25.46,25.24,24.87,25.36,25.16,24.87,24.94,24.90,25.18,25.10,25.53,25.77,25.04,25.33,25.27,25.36,25.57,25.78,25.84,25.67,25.65,25.51,26.00,25.98,25.45,25.46,25.56,25.48,25.58,25.72,25.48,25.45,25.70,25.67,25.78
Chad,26.93,26.93,26.92,26.92,26.93,26.93,26.93,26.92,26.93,26.89,26.90,26.88,26.88,26.93,26.93,26.87,26.88,27.13,27.29,26.52,26.84,26.52,26.90,27.14,26.98,27.22,27.23,27.30,26.74,27.02,27.39,27.25,27.37,27.23,27.17,27.34,27.32,27.49,27.31,27.07,27.22,27.12,26.78,26.89,26.76,26.77,27.02,26.63,26.34,26.13,26.57,26.70,26.51,26.54,26.58,26.43,26.67,26.97,26.55,26.85,26.23,26.80,27.03,26.52,26.60,26.90,26.40,26.66,27.41,26.80,26.50,27.12,27.28,26.64,26.76,27.14,26.57,26.95,27.37,27.27,27.01,27.11,27.08,27.31,27.14,27.19,27.43,27.09,26.77,27.42,27.43,26.73,27.19,27.06,27.34,27.47,27.78,27.80,27.63,27.31,27.35,27.48,27.80,27.93,27.85,27.81,27.75,27.66,28.30,28.53,27.77,27.76,27.80,27.79,27.71,27.96,27.57,27.62,27.77,27.37,27.72
Chile,9.87,9.34,9.12,9.40,8.98,9.19,8.67,8.95,8.82,9.01,8.91,9.48,9.65,9.13,9.29,9.30,9.35,9.10,9.59,9.49,9.01,9.11,8.89,9.24,9.22,9.39,9.29,8.96,9.35,9.34,8.83,9.28,9.01,8.90,9.09,9.02,8.96,8.74,9.03,9.03,9.10,8.95,9.32,9.56,9.70,9.11,9.16,9.07,9.14,8.96,9.39,9.52,9.46,9.08,8.91,8.86,9.29,9.30,9.01,9.34,9.14,9.44,9.10,8.97,9.23,9.05,9.14,9.38,9.46,9.26,8.70,9.05,8.94,8.86,8.96,8.74,9.42,9.43,9.27,9.36,9.36,9.36,9.46,8.75,9.47,9.34,9.73,9.12,9.50,9.33,9.22,9.14,9.42,9.68,9.36,9.35,9.70,9.82,9.29,8.92,9.23,9.11,9.54,9.69,9.24,9.66,8.86,9.63,9.51,9.19,9.44,9.67,9.67,9.57,9.84,9.84,9.87,9.56,9.66,9.97,9.88
China,6.67,6.75,6.57,6.54,6.46,6.52,6.54,6.56,6.59,6.30,6.39,6.38,6.38,6.86,6.58,6.51,6.38,6.40,6.66,6.62,6.68,6.80,6.83,6.77,6.75,6.86,6.81,6.79,6.65,6.72,6.67,6.99,6.82,6.57,6.93,6.38,6.67,7.03,7.09,7.06,7.37,7.16,7.06,6.71,6.91,7.40,6.79,7.18,6.92,6.64,6.71,6.55,7.05,6.37,6.76,6.25,6.32,6.98,6.92,6.75,6.99,6.66,6.91,6.57,6.64,6.79,6.33,6.58,6.33,6.45,6.76,6.70,7.06,6.59,7.04,6.38,6.76,7.01,7.04,6.88,6.95,7.13,6.90,6.49,6.72,6.84,7.17,7.22,7.21,7.48,7.07,6.81,6.87,7.47,7.23,6.88,7.28,7.97,7.77,7.21,7.59,7.79,7.50,7.73,7.46,7.98,8.17,7.60,7.79,7.56,7.37,7.06,7.72,7.71,7.95,7.92,8.10,7.75,8.01,7.89,8.19
Christmas Island,25.07,24.95,24.98,25.02,25.14,25.08,24.87,25.13,25.02,24.96,24.92,25.14,25.09,25.24,25.26,24.86,25.15,25.09,25.12,25.16,24.94,25.01,25.05,25.24,25.18,25.36,25.29,25.27,25.13,25.35,25.53,25.24,25.22,25.14,25.27,25.36,25.32,25.35,25.30,25.31,25.67,25.64,25.12,25.41,25.45,25.78,25.75,25.58,25.45,25.27,25.38,25.41,25.56,25.43,25.26,25.30,25.56,25.58,25.50,25.43,25.39,25.35,25.35,25.52,25.42,25.70,25.64,25.54,25.98,25.81,25.63,25.95,26.15,25.56,25.80,25.49,25.61,25.56,25.70,25.74,25.76,25.59,25.87,25.44,25.70,25.63,25.91,25.70,25.79,25.78,25.86,26.00,26.01,26.01,26.10,26.02,26.07,26.28,25.96,26.07,25.73,25.78,25.75,26.10,26.10,25.85,26.11,26.06,26.16,26.23,26.06,26.13,26.23,26.02,26.13,26.05,26.20,26.17,26.35,26.15,25.93
Cocos (Keeling) Islands,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.67,26.36,26.30,26.77,26.60,26.60,26.31,26.20,26.60,26.93,26.77,26.11,26.31,26.33,26.29,26.33,26.20,26.16,26.38,25.91,26.65,26.45,26.34,26.53,26.68,26.29,26.26,26.49,26.72,26.34,26.64,26.66,26.43,26.42,27.20,26.81,26.75,26.04,26.71,26.60,26.56,26.64,26.65,26.49,26.53,26.25,26.55,26.86,26.60,27.27,27.01,26.47,26.49,26.85,26.74,26.69,26.64,26.58,26.66,26.51,26.69,26.98,26.85,27.04,27.03,27.20,27.30,27.15,26.76,26.85,26.92,27.22,27.18
Colombia,24.49,24.39,24.42,24.42,24.36,24.36,24.44,24.35,24.39,24.40,24.43,24.38,24.47,24.39,24.80,24.62,24.41,24.36,24.40,24.39,24.24,24.16,24.26,24.41,24.19,24.73,24.27,24.41,24.43,24.51,24.69,24.48,24.47,24.46,24.44,24.72,24.62,24.36,24.47,24.73,25.20,24.55,24.36,24.38,24.41,24.44,24.72,24.65,24.35,23.98,24.47,24.62,24.60,24.13,24.16,24.19,24.74,25.20,24.84,24.72,24.66,24.61,24.80,24.50,24.59,24.67,24.27,24.28,24.83,24.55,24.01,24.62,24.58,24.06,23.99,24.20,24.70,24.58,24.66,24.84,24.61,24.70,25.24,24.42,24.42,24.54,25.06,24.65,24.38,24.77,24.82,24.95,24.80,24.77,24.97,24.63,25.01,25.30,24.46,24.48,24.88,25.01,25.09,24.91,25.00,24.87,24.80,24.52,24.98,25.20,24.85,25.01,25.20,25.32,25.62,25.65,25.11,25.04,25.42,25.36,24.97
Comoros,22.80,23.03,22.89,22.74,22.98,22.74,22.79,23.02,22.84,22.75,22.87,23.02,23.11,23.15,23.17,23.00,22.98,23.06,23.12,23.04,23.04,22.97,23.20,23.12,23.18,23.21,23.05,23.10,23.14,23.01,23.03,22.99,22.97,22.96,22.93,23.02,23.02,23.04,22.99,22.92,23.17,23.14,22.82,23.16,23.07,22.97,23.10,23.35,23.20,23.07,23.21,23.31,23.21,23.09,22.94,22.73,22.91,23.21,23.02,22.90,23.48,22.97,22.79,22.74,22.68,23.28,23.18,22.75,23.35,23.18,22.55,22.84,22.85,22.44,22.61,22.68,23.04,22.92,22.97,22.98,22.78,22.94,23.17,22.53,22.66,22.80,23.34,23.31,22.66,23.12,22.96,23.07,22.98,23.23,23.19,23.00,23.26,23.53,23.10,23.12,23.20,23.20,23.25,23.13,23.43,23.29,23.57,23.16,23.49,23.57,23.40,23.31,23.38,23.41,23.63,23.43,23.66,23.46,23.82,23.76,23.51
Republic of the Congo,24.22,24.32,24.42,24.21,24.48,24.41,24.46,24.19,24.58,24.22,24.49,24.56,24.24,24.49,24.35,24.33,24.36,24.35,24.34,24.36,24.35,24.35,24.33,24.40,24.35,24.36,24.37,24.40,24.32,24.37,24.39,24.32,24.42,24.44,24.39,24.34,24.45,24.38,24.40,24.37,25.00,24.82,24.25,24.84,24.74,24.59,24.89,24.44,24.82,24.57,24.62,24.62,24.55,24.31,24.32,24.34,24.59,24.64,24.59,24.54,24.20,24.39,24.54,24.34,24.42,24.66,24.32,24.41,24.72,24.64,24.16,24.34,24.45,23.88,23.92,23.76,24.20,24.10,24.63,24.42,24.56,24.37,24.78,24.65,24.49,24.51,24.97,24.71,24.50,24.69,24.50,24.20,24.28,24.31,24.58,24.28,24.46,25.15,24.46,24.49,24.68,24.76,24.73,24.83,24.90,24.86,24.78,24.65,24.81,25.09,24.63,24.69,24.81,24.77,24.89,25.23,24.91,25.04,25.00,25.37,25.23
Democratic Republic of the Congo,24.02,24.07,24.04,24.02,24.01,23.92,23.90,23.99,23.96,23.94,23.95,23.98,23.95,23.98,23.97,23.95,23.94,23.91,23.93,23.95,23.99,24.01,23.99,24.01,23.97,24.00,23.99,24.04,23.94,23.94,24.01,23.94,23.94,23.93,23.95,23.92,23.91,23.98,23.97,24.04,24.40,24.24,23.93,24.13,24.06,24.04,24.11,23.97,24.27,23.87,23.92,24.11,24.01,23.81,23.75,23.72,24.04,24.24,24.02,23.92,23.85,23.85,23.93,23.85,23.91,24.08,23.83,23.82,24.22,24.13,23.78,23.95,24.07,23.68,23.69,23.75,24.08,24.02,24.10,24.12,24.13,24.10,24.43,24.14,24.04,24.07,24.59,24.35,24.00,24.34,24.13,24.07,24.03,24.06,24.36,24.08,24.27,24.57,24.04,24.27,24.38,24.51,24.53,24.52,24.73,24.44,24.46,24.34,24.55,24.74,24.25,24.19,24.30,24.24,24.33,24.54,24.41,24.32,24.37,24.48,24.46
Cook Islands,23.94,23.94,23.94,23.95,23.94,23.94,23.23,23.76,23.73,23.67,23.54,23.47,23.21,23.12,23.27,23.78,23.72,22.82,23.34,23.67,24.01,24.01,23.36,24.04,23.39,23.49,24.23,23.59,23.45,23.31,23.24,23.63,23.64,23.69,23.87,23.93,24.04,24.28,24.05,23.50,23.65,24.34,24.04,23.62,24.03,23.86,24.12,23.40,23.91,24.08,23.51,24.14,23.86,24.03,23.89,23.66,23.65,23.30,23.65,23.80,23.88,23.46,23.49,23.92,23.20,23.55,23.49,23.81,23.90,24.32,23.90,23.93,24.67,24.05,23.98,23.77,23.75,23.96,23.84,24.20,24.16,23.81,24.05,23.96,24.08,24.11,23.66,24.30,24.23,24.26,24.28,24.22,23.97,23.92,24.20,24.42,23.75,24.01,24.64,24.40,24.26,24.16,24.25,24.38,23.96,23.98,23.97,23.96,23.96,23.98,23.98,23.96,23.97,23.94,23.94,23.98,23.98,23.95,23.96,23.98,23.99
Costa Rica,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.34,24.32,24.25,24.27,24.22,24.46,24.34,24.06,24.21,24.19,24.31,24.19,23.94,24.07,24.20,24.24,24.25,24.16,24.07,23.93,24.32,24.40,24.43,24.03,24.07,24.40,24.83,25.07,24.64,24.48,24.26,24.01,24.32,24.29,24.45,24.48,24.06,23.85,24.22,23.85,23.70,24.24,24.25,23.78,23.70,23.94,24.25,24.39,24.46,24.57,24.36,24.55,24.97,24.12,24.33,24.40,25.04,24.77,24.57,24.80,24.92,24.91,24.89,24.89,24.86,24.35,24.92,25.09,24.18,24.42,24.85,25.00,25.05,24.87,24.76,24.93,24.73,24.69,25.09,24.91,24.73,24.75,24.90,25.04,25.14,25.16,24.92,24.53,24.89,25.08,24.94
Ivory Coast,26.52,26.50,26.46,26.39,26.40,26.43,26.34,26.43,26.40,26.50,26.34,26.59,26.45,26.49,26.47,26.34,26.32,26.21,26.32,26.40,26.35,26.35,26.26,26.29,26.04,26.30,25.63,25.66,25.65,25.90,26.45,26.31,26.35,26.48,26.36,26.29,26.89,26.97,26.73,26.48,26.83,26.52,26.18,26.67,26.54,26.28,26.53,26.17,26.53,26.18,26.57,26.54,26.57,26.29,26.22,26.22,26.50,26.59,26.49,26.41,26.35,26.33,26.61,26.16,26.12,26.53,26.15,26.43,26.76,26.67,25.87,26.12,26.59,25.99,25.88,25.67,26.27,26.05,26.37,26.38,26.45,26.07,26.68,26.54,26.33,26.19,27.07,26.58,26.39,26.54,26.49,26.33,26.45,26.41,26.66,26.65,26.67,27.21,26.56,26.58,26.64,26.89,26.85,26.87,27.02,26.80,26.92,26.50,26.88,27.17,26.85,26.58,26.81,26.85,27.04,27.32,27.18,27.03,26.83,27.19,27.37
Croatia,9.87,9.83,10.43,10.67,10.21,10.11,10.14,9.67,9.93,10.63,10.83,9.86,10.18,9.80,10.15,10.98,10.04,10.38,9.84,10.92,10.87,9.95,10.85,9.89,10.27,10.98,11.00,10.72,10.04,11.09,10.03,10.42,9.54,11.48,10.38,10.76,10.67,10.44,10.55,8.90,9.45,10.11,11.08,10.21,10.95,11.19,11.06,10.91,11.07,11.50,11.53,10.82,10.74,9.85,10.19,9.56,10.86,11.13,10.86,10.90,11.36,9.98,10.22,10.24,10.09,11.05,10.92,10.66,10.17,10.31,10.53,10.52,10.37,10.83,11.02,10.21,11.01,9.80,10.82,9.77,10.68,11.06,11.14,10.26,10.23,10.48,10.34,11.04,11.14,11.49,10.45,11.67,11.08,12.38,11.09,10.37,11.14,11.41,11.46,12.42,11.49,12.13,11.71,11.11,10.69,11.53,12.31,12.22,12.09,11.20,12.10,12.28,11.99,12.62,12.51,12.10,12.13,12.92,12.91,12.46,11.95
